Table,Metric,Baseline,Optimized,Improvement_%
Core,RPM Mean,4247.283928062667,4014.916317612828,5.470969551023859
Core,RPM Max,17660.132089739156,14989.072267766518,15.124800926741482
Core,RPM Std Dev,3771.5566955347895,3071.119031967116,18.571579857116657
Core,Torque Mean (Nm),162.52151503261746,163.01523924940034,-0.3037900653853684
Core,Speed Mean (km/h),15.091186462098642,15.09052554912795,0.004379463287082049
Core,Speed Max (km/h),222.50541939630776,222.01803305795485,0.2190447044729344
Core,Throttle Mean (%),5.313529654061868,5.579813539463468,-5.011431246987449
Core,Gear Mean,2.1279,2.1279,0.0
Dynamics,Longitudinal Accel (g),0.004323366026552328,0.00429893279781736,0.5651436539240394
Dynamics,Lateral Accel (g),0.09115170157929385,0.08658744345785008,5.00732080955535
Dynamics,Vertical Accel (g),5.684341886080802e-18,5.684341886080802e-18,0.0
Dynamics,Wheel Slip (%),6.25788210177284,3.7488055690043685,40.09465969417445
Dynamics,Brake Pressure (bar),113.59538701763968,113.29352505670813,0.2657343478962502
Dynamics,Brake Temp (°C),339.2925817126075,338.8205680653656,0.1391169959742062
Dynamics,Brake Balance (%),55.0,55.0,0.0
Chassis,Tire Temp FL (°C),87.7487385312296,87.61105854763919,0.15690252178544598
Chassis,Tire Pressure FL (bar),2.2254927333805696,2.2252244554467446,0.012054765661601645
Chassis,Susp Travel FL (mm),18.0,18.0,0.0
Chassis,Susp Travel RL (mm),22.0,22.0,0.0
Aero,Aero Downforce (N),60.802410815795604,60.79504642673556,0.01211200174669801
Aero,Aero Drag (N),30.401205407897802,30.39752321336778,0.01211200174669801
Aero,Gear Ratio Efficiency (%),94.14045478261377,94.14997950267532,-0.010117563255396533
Aero,Engine Efficiency (%),94.83158041543632,97.15350321229774,-2.448469999856146
Aero,Battery Voltage (V),14.664906076852413,14.650171960484743,0.10047194499886228
Aero,Battery Current (A),6.974222946605312,6.981837142471195,-0.10917626127208821
